date,AAPL,AMGN,CRM,CSCO,IBM,INTC,MSFT,NKE,VZ,WMT
2012-02-07,14.022530555725098,46.91765213012695,30.177906036376953,13.14161491394043,108.06014251708984,18.558256149291992,23.663799285888672,21.45976448059082,18.077369689941406,15.434288024902344
2012-02-08,14.257320404052734,46.164730072021484,30.423656463623047,13.291248321533203,108.25652313232422,18.704547882080078,23.90550994873047,21.809782028198242,18.077369689941406,15.416769981384277
2012-02-09,14.750535011291504,45.337215423583984,30.868459701538086,13.011494636535645,108.35749053955078,18.71150779724121,23.991270065307617,21.774776458740234,18.077369689941406,15.501837730407715
2012-02-10,14.75800609588623,45.689937591552734,31.56393051147461,12.946436882019043,107.95912170410156,18.600053787231445,23.780750274658203,21.70271873474121,17.967721939086914,15.486822128295898
2012-02-13,15.032586097717285,46.508270263671875,32.49531173706055,13.031013488769531,108.0713882446289,18.600053787231445,23.84313201904297,21.66360092163086,18.177490234375,15.45930004119873
2012-02-14,15.237759590148926,46.26276397705078,32.340492248535156,13.05703353881836,107.84691619873047,18.655784606933594,23.741098403930664,21.953899383544922,18.134584426879883,15.566885948181152
2012-02-15,14.885123252868652,46.30367660522461,32.09965896606445,12.952945709228516,107.86380004882812,18.516456604003906,23.584136962890625,21.947717666625977,18.034467697143555,15.451800346374512
2012-02-16,15.020920753479004,46.978790283203125,32.377357482910156,13.135107040405273,108.29578399658203,18.690610885620117,24.55732536315918,21.857135772705078,18.139339447021484,15.521852493286133
2012-02-17,15.018223762512207,46.22186279296875,31.743324279785156,13.200163841247559,108.52017974853516,19.06679344177246,24.525936126708984,21.964197158813477,18.334802627563477,15.63193416595459
2012-02-21,15.398983001708984,45.4785270690918,31.359954833984375,13.245709419250488,108.5033950805664,18.920499801635742,24.675046920776367,21.60801124572754,18.349105834960938,15.028973579406738
2012-02-22,15.344842910766602,45.54672622680664,31.47300148010254,13.08956527709961,108.77265167236328,18.620946884155273,24.54163360595703,21.768598556518555,18.21561622619629,14.661189079284668
2012-02-23,15.44503116607666,45.92179870605469,32.38227462768555,13.161124229431152,110.87105560302734,18.572175979614258,24.6201114654541,21.8530216217041,18.177490234375,14.646183013916016
2012-02-24,15.625085830688477,46.187747955322266,35.29930114746094,13.102580070495605,110.95527648925781,18.600053787231445,24.706445693969727,21.883895874023438,18.182249069213867,14.70872974395752
2012-02-27,15.725287437438965,45.98999786376953,35.2280387878418,13.122092247009277,110.826171875,18.732410430908203,24.60441780090332,22.065074920654297,18.177490234375,14.626164436340332
2012-02-28,16.013912200927734,46.474159240722656,35.25507354736328,13.14161491394043,111.07866668701172,18.976224899291992,25.012529373168945,22.11861228942871,18.187015533447266,14.743755340576172
2012-02-29,16.224180221557617,46.37869644165039,35.18134689331055,12.933425903320312,110.37728881835938,18.72544288635254,24.910497665405273,22.21949577331543,18.167943954467773,14.781286239624023
2012-03-01,16.28489875793457,46.09226989746094,35.62860870361328,12.933425903320312,110.826171875,18.71150779724121,25.342161178588867,22.421951293945312,18.32050132751465,14.716236114501953
2012-03-02,16.306135177612305,46.187747955322266,35.33616638183594,12.855360984802246,111.5443344116211,18.753307342529297,25.177349090576172,22.463258743286133,18.43491554260254,14.763771057128906
2012-03-05,15.946622848510742,45.846778869628906,34.915931701660156,12.751263618469238,112.5822982788086,18.488588333129883,24.957592010498047,22.566553115844727,18.59223747253418,14.861349105834961
2012-03-06,15.859883308410645,45.37623977661133,34.574344635009766,12.673196792602539,110.67465209960938,18.537351608276367,24.769235610961914,22.174053192138672,18.444442749023438,14.75376033782959
2012-03-07,15.87274169921875,45.65583038330078,35.25507354736328,12.627659797668457,110.96080780029297,18.74634552001953,24.988981246948242,22.223634719848633,18.530256271362305,14.976435661315918
2012-03-08,16.210721969604492,46.235496520996094,35.898929595947266,12.803313255310059,112.10540771484375,18.69757652282715,25.12240219116211,22.28973388671875,18.697113037109375,15.054007530212402
2012-03-09,16.305828094482422,46.37869644165039,36.230690002441406,12.881383895874023,112.55987548828125,18.857797622680664,25.106706619262695,22.71942138671875,18.63990020751953,15.132092475891113
2012-03-12,16.51011848449707,46.392333984375,36.16679763793945,12.900897979736328,112.77305603027344,18.80207061767578,25.145950317382812,22.60994529724121,18.74478530883789,15.283206939697266
2012-03-13,16.991661071777344,46.99245834350586,37.41765594482422,13.154623031616211,114.33280944824219,19.150388717651367,25.6403865814209,22.88054847717285,18.821060180664062,15.363807678222656
2012-03-14,17.634117126464844,46.54918670654297,37.25791931152344,13.14161491394043,114.86024475097656,19.12948989868164,25.7188720703125,22.785518646240234,18.81629180908203,15.383954048156738
2012-03-15,17.51388168334961,46.54918670654297,37.45943069458008,12.952945709228516,115.57832336425781,19.331510543823242,25.781661987304688,22.874347686767578,18.84966278076172,15.421730995178223
2012-03-16,17.514183044433594,45.94906234741211,37.20384979248047,13.031013488769531,115.58395385742188,19.317577362060547,25.58545684814453,22.97557830810547,18.86395835876465,15.323505401611328
2012-03-19,17.978679656982422,46.40597152709961,36.8475227355957,13.102580070495605,115.42122650146484,19.324541091918945,25.271520614624023,23.163558959960938,18.90210723876953,15.298318862915039
2012-03-20,18.124048233032227,46.0854606628418,37.105560302734375,13.382323265075684,114.59651947021484,19.331510543823242,25.106706619262695,23.082992553710938,18.892574310302734,15.2630615234375
2012-03-21,18.020551681518555,45.72403335571289,37.93618392944336,13.336783409118652,114.8433837890625,19.352415084838867,25.04391860961914,22.8144474029541,18.96407699584961,15.252979278564453
2012-03-22,17.926036834716797,45.43079376220703,37.560184478759766,13.258713722229004,115.29219818115234,19.43600845336914,25.11455726623535,22.928062438964844,18.906871795654297,15.275652885437012
2012-03-23,17.82763671875,45.45806121826172,37.8206787109375,13.35629940032959,115.2865982055664,19.42207145690918,25.12240219116211,22.190576553344727,18.79245376586914,15.300835609436035
2012-03-26,18.15454864501953,46.04452896118164,38.66606140136719,13.557979583740234,116.5714111328125,19.638029098510742,25.57760238647461,22.42401695251465,18.749553680419922,15.414173126220703
2012-03-27,18.378870010375977,46.242305755615234,37.722381591796875,13.603523254394531,116.24044036865234,19.638029098510742,25.52267074584961,22.28561019897461,18.43014907836914,15.386465072631836
2012-03-28,18.4727840423584,46.15365219116211,37.860008239746094,13.714116096496582,116.30216979980469,19.366348266601562,25.263668060302734,22.15132713317871,18.239456176757812,15.41165542602539
2012-03-29,18.24068260192871,45.90815353393555,38.43751525878906,13.681588172912598,116.85198211669922,19.61713218688965,25.2087345123291,22.279407501220703,18.14888572692871,15.318462371826172
2012-03-30,17.93231964111328,46.35142517089844,37.97058868408203,13.759657859802246,117.06517028808594,19.58926773071289,25.318607330322266,22.401287078857422,18.225162506103516,15.414173126220703
2012-04-02,18.502994537353516,46.44687271118164,38.626731872558594,13.78567886352539,117.52526092529297,19.77039337158203,25.342161178588867,22.52109718322754,18.363407135009766,15.454479217529297
2012-04-03,18.822729110717773,46.324127197265625,38.906890869140625,13.596302032470703,117.54203796386719,19.58229637145996,25.06746482849121,22.593406677246094,18.334802627563477,15.275652885437012
2012-04-04,18.67287826538086,46.269588470458984,38.258113861083984,13.295905113220215,115.60638427734375,19.45690155029297,24.494539260864258,22.618183135986328,18.301424026489258,15.177424430847168
2012-04-05,18.9531307220459,46.38551330566406,38.59233093261719,13.204469680786133,115.28101348876953,19.554431915283203,24.737838745117188,22.804105758666992,18.190332412719727,15.280683517456055
2012-04-09,19.029409408569336,45.70356369018555,38.71029281616211,13.034687995910645,114.98365783691406,19.338472366333008,24.408212661743164,22.86608123779297,18.093734741210938,15.144679069519043
2012-04-10,18.796405792236328,45.13755416870117,37.778900146484375,12.766939163208008,113.5192642211914,19.122520446777344,23.91376304626465,21.992271423339844,17.77494239807129,15.094310760498047
2012-04-11,18.729415893554688,45.50580596923828,38.84790802001953,13.073864936828613,113.6595230102539,19.40117835998535,23.8195858001709,22.362045288085938,18.055095672607422,15.061573028564453
2012-04-12,18.626819610595703,45.63538360595703,38.901973724365234,13.099989891052246,115.19684600830078,19.84005355834961,24.314029693603516,22.444665908813477,18.137205123901367,15.147202491760254
2012-04-13,18.102209091186523,44.72838592529297,39.164920806884766,12.962848663330078,113.78298950195312,19.568363189697266,24.180614471435547,22.552080154418945,17.997133255004883,15.054007530212402
2012-04-16,17.351470947265625,45.185306549072266,38.07380294799805,12.884483337402344,113.73807525634766,19.791290283203125,24.39251708984375,22.5996036529541,18.079240798950195,15.25801944732666
2012-04-17,18.235902786254883,45.92861557006836,38.378536224365234,13.113048553466797,116.39183807373047,19.833084106445312,24.675046920776367,22.688432693481445,18.228981018066406,15.582926750183105
2012-04-18,18.195220947265625,45.79222106933594,38.98552703857422,13.099989891052246,112.28487396240234,19.47083282470703,24.439594268798828,22.83922576904297,18.190332412719727,15.630783081054688
2012-04-19,17.570110321044922,45.778587341308594,39.21407699584961,13.002037048339844,111.93708038330078,19.289718627929688,24.33757209777832,22.642988204956055,18.427011489868164,15.552699089050293
2012-04-20,17.137617111206055,46.69236755371094,38.55793380737305,13.002037048339844,111.98755645751953,19.22701644897461,25.444189071655273,22.88260841369629,18.70716094970703,15.72901439666748
2012-04-23,17.099334716796875,46.569644927978516,38.09100341796875,12.851837158203125,111.43775177001953,19.122520446777344,25.2087345123291,22.671905517578125,18.6298828125,14.996079444885254
2012-04-24,16.757766723632812,46.80149459838867,36.85734939575195,12.682043075561523,112.21200561523438,19.02499771118164,25.05177116394043,22.05216407775879,19.07908058166504,14.550283432006836
2012-04-25,18.244871139526367,47.86530685424805,37.03428649902344,12.727754592895508,114.2149887084961,19.40814208984375,25.271520614624023,22.523168563842773,19.069425582885742,14.447015762329102
2012-04-26,18.176082611083984,48.274471282958984,38.38590621948242,12.799592018127441,115.34268951416016,19.658926010131836,25.200889587402344,22.795848846435547,19.38821029663086,14.847476959228516
2012-04-27,18.035511016845703,48.854122161865234,38.49895095825195,13.047739028930664,116.0328140258789,19.77039337158203,25.098859786987305,22.85576057434082,19.431682586669922,14.867627143859863
2012-04-30,17.466623306274414,48.49268341064453,38.27040100097656,13.165295600891113,116.18429565429688,19.784318923950195,25.130247116088867,23.10984230041504,19.50413703918457,14.837404251098633
2012-05-01,17.411287307739258,48.20627975463867,38.55302047729492,13.047739028930664,116.70045471191406,20.16746711730957,25.12240219116211,22.992095947265625,19.591073989868164,14.877704620361328
2012-05-02,17.526445388793945,48.53362274169922,39.05925750732422,12.956315994262695,116.73411560058594,20.32769775390625,24.957592010498047,23.607698440551758,19.610403060913086,14.862586975097656
2012-05-03,17.402023315429688,48.356319427490234,38.71029281616211,12.877951622009277,116.27408599853516,20.040002822875977,24.926198959350586,23.632488250732422,19.629714965820312,14.857561111450195
2012-05-04,16.906417846679688,47.57890701293945,37.49875259399414,12.48613166809082,115.01167297363281,19.576900482177734,24.314029693603516,23.097455978393555,19.44617462158203,14.784515380859375
2012-05-07,17.03293228149414,47.46980285644531,37.311981201171875,12.46001148223877,114.31596374511719,19.478656768798828,24.055030822753906,23.016891479492188,19.576587677001953,14.907928466796875
2012-05-08,16.994056701660156,48.21311950683594,35.884185791015625,12.218385696411133,113.51594543457031,19.205005645751953,23.937305450439453,22.46118927001953,19.586246490478516,14.87265396118164
2012-05-09,17.023962020874023,47.47660446166992,36.61159896850586,12.26409912109375,113.37507629394531,19.078706741333008,24.14137077331543,22.341379165649414,19.44134521484375,14.968515396118164
2012-05-10,17.064043045043945,47.797119140625,33.28416442871094,10.977608680725098,113.0201416015625,19.113788604736328,24.125673294067383,22.219493865966797,19.586246490478516,15.009088516235352
2012-05-11,16.950096130371094,48.26765823364258,33.859214782714844,10.781695365905762,113.34127807617188,19.38744354248047,24.455297470092773,22.364099502563477,19.88088607788086,15.067410469055176
2012-05-14,16.69615364074707,48.11686325073242,33.556949615478516,10.912304878234863,112.3665771484375,18.959415435791016,24.078580856323242,22.20090103149414,19.75048065185547,14.978665351867676
2012-05-15,16.545122146606445,48.44587326049805,33.937862396240234,10.801291465759277,112.1412124633789,18.861181259155273,23.865280151367188,22.149261474609375,19.827754974365234,15.049662590026855
2012-05-16,16.333051681518555,48.651512145996094,33.564327239990234,10.899242401123047,112.52993774414062,18.594541549682617,23.620393753051758,22.103818893432617,19.745643615722656,15.009088516235352
2012-05-17,15.855690002441406,48.349918365478516,32.88113784790039,10.807820320129395,111.49324035644531,18.377023696899414,23.47818946838379,21.554309844970703,19.98232078552246,15.640488624572754
2012-05-18,15.863476753234863,47.39717102050781,35.77605056762695,10.755575180053711,110.3608169555664,18.292823791503906,23.12270736694336,21.781553268432617,20.059602737426758,15.830672264099121
2012-05-21,16.787675857543945,47.513702392578125,36.62881088256836,10.88618278503418,111.4200668334961,18.348955154418945,23.501893997192383,22.15132713317871,19.967830657958984,15.98534870147705
2012-05-22,16.65876579284668,47.23268508911133,36.72710037231445,10.92536449432373,110.89042663574219,18.264755249023438,23.50979232788086,22.403350830078125,19.991973876953125,16.160314559936523
2012-05-23,17.06524085998535,46.869388580322266,37.01217269897461,10.899242401123047,110.49606323242188,17.85076141357422,22.996309280395508,22.21123695373535,19.9388484954834,16.3758544921875
2012-05-24,16.90851593017578,47.36289978027344,35.930877685546875,10.703327178955078,110.47916412353516,17.998117446899414,22.964710235595703,22.20297622680664,19.991973876953125,16.500112533569336
2012-05-25,16.81789207458496,47.32863998413086,36.12501907348633,10.664149284362793,109.4706039428711,18.06126594543457,22.956811904907227,22.47358512878418,20.02095603942871,16.560964584350586
2012-05-29,17.11638832092285,47.48627853393555,35.8030891418457,10.833935737609863,110.68760681152344,18.30685806274414,23.351802825927734,22.913599014282227,20.165878295898438,16.6547908782959
2012-05-30,17.322763442993164,47.698760986328125,34.638240814208984,10.703327178955078,109.6001968383789,18.334918975830078,23.178007125854492,22.4364013671875,20.00647735595703,16.593929290771484
2012-05-31,17.279695510864258,47.650794982910156,34.065643310546875,10.664149284362793,108.68184661865234,18.13143539428711,23.05950355529785,22.42190170288086,20.112741470336914,16.690284729003906
2012-06-01,16.77899932861328,46.43757247924805,32.190589904785156,10.422520637512207,106.52962493896484,17.6402587890625,22.474918365478516,21.67989158630371,19.818099975585938,16.621824264526367
2012-06-04,16.877704620361328,47.08872985839844,32.247108459472656,10.520480155944824,106.22538757324219,17.570087432861328,22.55392074584961,21.70061683654785,19.967830657958984,16.733396530151367
2012-06-05,16.83403778076172,46.9173583984375,32.86639404296875,10.527009010314941,106.59727478027344,17.843751907348633,22.522315979003906,21.868501663208008,19.90021324157715,16.60914421081543
2012-06-06,17.09215545654297,47.96607971191406,33.66261672973633,10.899242401123047,109.29601287841797,18.292823791503906,23.18589973449707,22.191843032836914,20.1755313873291,16.718181610107422
2012-06-07,17.099939346313477,47.36289978027344,33.313655853271484,10.827408790588379,109.54954528808594,18.20159912109375,23.091106414794922,22.251935958862305,20.112741470336914,16.702970504760742
2012-06-08,17.357158660888672,47.205257415771484,33.542205810546875,10.92536449432373,109.9439468383789,18.53139305114746,23.422897338867188,22.517244338989258,20.4991455078125,17.298871994018555
2012-06-11,17.083484649658203,46.464996337890625,32.060340881347656,10.762103080749512,108.46212768554688,18.23668098449707,22.830413818359375,22.27267074584961,20.557109832763672,17.1239070892334
2012-06-12,17.23273468017578,47.033897399902344,32.0898323059082,10.964550971984863,109.61148071289062,18.60857391357422,23.138504028320312,22.301679611206055,20.740657806396484,17.172082901000977
2012-06-13,17.11309051513672,47.170982360839844,31.291147232055664,10.879652976989746,108.7945327758789,18.62260627746582,23.012107849121094,21.18659782409668,20.76480484008789,17.007259368896484
2012-06-14,17.094253540039062,48.267662048339844,31.79001808166504,11.049443244934082,109.9213638305664,18.931352615356445,23.178007125854492,20.73061180114746,21.131898880004883,17.149261474609375
2012-06-15,17.172012329101562,48.86397171020508,33.06791687011719,11.16698932647705,112.17498016357422,19.1839542388916,23.71518898010254,21.089187622070312,21.035289764404297,17.179691314697266
2012-06-18,17.520463943481445,49.36433792114258,33.618385314941406,11.193114280700684,111.7186508178711,19.240083694458008,23.5729923248291,21.01663589477539,21.16571044921875,17.27351188659668
2012-06-19,17.569217681884766,50.04978942871094,33.915740966796875,11.219230651855469,112.07923126220703,19.30323600769043,24.25237464904785,21.0456600189209,21.122234344482422,17.194900512695312
2012-06-20,17.519269943237305,49.89212417602539,33.851844787597656,11.434738159179688,111.99470520019531,19.39446449279785,24.434072494506836,20.97519302368164,20.914546966552734,17.374940872192383
2012-06-21,17.27790069580078,49.11073684692383,32.62801742553711,11.05596923828125,108.95793914794922,18.741893768310547,23.80999183654785,20.448734283447266,20.92903709411621,17.167007446289062
2012-06-22,17.410396575927734,49.66593551635742,33.69456481933594,11.186579704284668,109.1325912475586,18.90328598022461,24.25237464904785,20.60211944580078,21.228496551513672,17.065574645996094
2012-06-25,17.071517944335938,48.93252182006836,32.96961212158203,11.062504768371582,108.65936279296875,18.27878761291504,23.596694946289062,20.20001792907715,21.08359718322754,17.28872299194336
2012-06-26,17.10920524597168,48.98051834106445,33.25713348388672,10.984140396118164,108.1465835571289,18.250717163085938,23.71518898010254,20.40520668029785,21.175371170043945,17.390151977539062
2012-06-27,17.18308448791504,49.60422134399414,33.35297775268555,10.92536449432373,108.73819732666016,18.3980770111084,23.833690643310547,20.33474349975586,21.146387100219727,17.3926944732666
2012-06-28,17.020076751708984,48.953102111816406,32.38472366333008,10.762103080749512,107.83671569824219,18.124412536621094,23.6282958984375,20.081876754760742,21.2381649017334,17.31915283203125
2012-06-29,17.46722412109375,49.974388122558594,33.97718048095703,11.212699890136719,110.19182586669922,18.699796676635742,24.16547966003418,18.193695068359375,21.46516990661621,17.679227828979492
2012-07-02,17.72205352783203,50.96824645996094,34.17623519897461,11.206140518188477,110.33263397216797,18.713830947875977,24.141775131225586,18.415464401245117,21.701852798461914,17.585411071777344
2012-07-03,17.92812156677246,51.516571044921875,34.736541748046875,11.252068519592285,110.3890151977539,18.847145080566406,24.299774169921875,18.75330924987793,21.711517333984375,17.94040870666504
2012-07-05,18.24308204650879,50.94767761230469,34.99949264526367,11.114286422729492,110.02840423583984,18.629621505737305,24.25237464904785,19.10980224609375,21.68253517150879,18.024093627929688
2012-07-06,18.121654510498047,50.6186637878418,33.36034393310547,11.0027494430542,107.84241485595703,18.35597038269043,23.8494815826416,18.93985366821289,21.69719123840332,18.0950984954834
2012-07-09,18.361221313476562,51.26982116699219,32.26677322387695,10.92402172088623,106.86204528808594,18.362993240356445,23.699390411376953,18.71186065673828,21.853496551513672,18.19652557373047
2012-07-10,18.19133758544922,51.35892105102539,31.66960334777832,10.76655387878418,104.94082641601562,17.934959411621094,23.49399185180664,18.921188354492188,21.83395004272461,18.2852725982666
2012-07-11,18.07828140258789,52.15402603149414,31.18793296813965,10.746871948242188,104.37174224853516,17.815673828125,23.146400451660156,19.122241973876953,21.931642532348633,18.323305130004883
2012-07-12,17.912879943847656,51.962120056152344,31.342758178710938,10.4844331741333,103.15482330322266,17.35958480834961,22.61711883544922,19.031047821044922,21.81929588317871,18.335988998413086
2012-07-13,18.09442710876465,52.75034713745117,32.08245849609375,10.700943946838379,104.7999267578125,17.71744728088379,23.21750259399414,19.476665496826172,22.083070755004883,18.556598663330078
2012-07-16,18.15245819091797,52.96282196044922,31.453340530395508,10.62221622467041,104.11261749267578,17.633237838745117,23.257009506225586,19.279766082763672,22.112382888793945,18.505884170532227
2012-07-17,18.153358459472656,53.984130859375,31.155986785888672,10.648460388183594,103.47029876708984,17.808656692504883,23.43079948425293,19.225868225097656,22.30286979675293,18.536312103271484
2012-07-18,18.13300895690918,54.573577880859375,33.151458740234375,10.956823348999023,106.06201934814453,18.391054153442383,24.054882049560547,19.613460540771484,22.41521644592285,18.47291374206543
2012-07-19,18.37408447265625,54.587276458740234,34.18606185913086,10.943699836730957,110.05660247802734,18.285804748535156,24.228675842285156,19.744035720825195,21.755802154541016,18.138202667236328
2012-07-20,18.07439422607422,53.3055419921875,33.21535873413086,10.733752250671387,108.4283218383789,17.906902313232422,23.794193267822266,19.292205810546875,21.73138427734375,18.320775985717773
2012-07-23,18.06032943725586,53.141029357910156,32.19304275512695,10.543481826782227,107.51556396484375,17.72445297241211,23.13060760498047,19.244524002075195,21.662996292114258,18.21934700012207
2012-07-24,17.973295211791992,52.35280990600586,31.1412410736084,9.92018985748291,107.23954772949219,17.54903793334961,23.027910232543945,19.267332077026367,21.37969207763672,18.292879104614258
2012-07-25,17.197134017944336,53.435760498046875,30.797195434570312,10.117020606994629,107.6564712524414,17.633237838745117,22.77511215209961,19.381319046020508,21.355262756347656,18.27766990661621
2012-07-26,17.1944522857666,54.347373962402344,30.622713088989258,10.090774536132812,109.27345275878906,17.89286231994629,23.03580665588379,20.017620086669922,21.716720581054688,18.680843353271484
2012-07-27,17.501922607421875,57.52091979980469,32.3134651184082,10.29416561126709,110.64815521240234,18.257734298706055,23.50979232788086,20.11090087890625,21.931642532348633,18.896381378173828
2012-07-30,17.797128677368164,57.20561218261719,30.932355880737305,10.412262916564941,110.81156921386719,18.075292587280273,23.41499900817871,19.866317749023438,21.95606803894043,19.01304054260254
2012-07-31,18.26760482788086,56.61613082885742,30.561275482177734,10.464753150939941,110.41716766357422,18.033199310302734,23.28070068359375,19.34815788269043,22.048879623413086,18.873565673828125
2012-08-01,18.149459838867188,56.0815315246582,30.612882614135742,10.4844331741333,109.96641540527344,18.194589614868164,23.233301162719727,19.275615692138672,22.083070755004883,18.66816520690918
2012-08-02,18.178770065307617,55.54688262939453,29.82649040222168,10.326972007751465,109.55516052246094,18.18054962158203,23.05950355529785,19.180273056030273,21.79486846923828,18.777210235595703
2012-08-03,18.415361404418945,56.34883499145508,31.522151947021484,10.727189064025879,111.84825134277344,18.566320419311523,23.501893997192383,19.601022720336914,21.716720581054688,18.903995513916016
2012-08-06,18.620237350463867,56.49962615966797,32.61573028564453,10.95026683807373,111.98345184326172,18.62294578552246,23.659894943237305,19.797927856445312,21.829069137573242,18.835535049438477
2012-08-07,18.571189880371094,55.91015625,33.58889389038086,11.245509147644043,112.64264678955078,18.757429122924805,23.904787063598633,19.932649612426758,21.72160530090332,18.761991500854492
2012-08-08,18.539783477783203,55.7730712890625,33.31120300292969,11.258627891540527,112.6143798828125,18.828214645385742,23.96007537841797,19.876689910888672,21.579965591430664,18.945043563842773
2012-08-09,18.645523071289062,56.18434524536133,33.85430145263672,11.612920761108398,112.26919555664062,18.89899444580078,24.09438133239746,19.70258331298828,21.65810775756836,18.8277645111084
2012-08-10,18.67465591430664,56.70525360107422,34.36545944213867,11.50794792175293,112.761474609375,19.026405334472656,24.031177520751953,19.586515426635742,21.78510856628418,18.784433364868164
2012-08-13,18.923965454101562,56.362545013427734,35.670379638671875,11.376726150512695,112.60299682617188,18.89191436767578,24.007482528686523,19.866317749023438,21.623924255371094,18.713045120239258
2012-08-14,18.974733352661133,57.51221466064453,35.03388977050781,11.265190124511719,112.19566345214844,18.743270874023438,23.95977210998535,19.67148780822754,21.653230667114258,18.868560791015625
2012-08-15,18.94890022277832,57.587955474853516,35.41972351074219,11.383288383483887,112.25786590576172,18.594633102416992,24.01543617248535,19.528480529785156,21.5848388671875,18.980737686157227
2012-08-16,19.11441421508789,57.209327697753906,36.11518478393555,12.47896671295166,113.63847351074219,18.821136474609375,24.476655960083008,19.644546508789062,21.55065155029297,18.39436149597168
2012-08-17,19.46795654296875,57.40208053588867,36.181541442871094,12.50521469116211,113.85347747802734,18.637102127075195,24.572078704833984,19.95130157470703,21.521347045898438,18.353574752807617
2012-08-20,19.979814529418945,57.30570983886719,36.26510238647461,12.426483154296875,113.44609832763672,18.566320419311523,24.444847106933594,19.849733352661133,21.34549903869629,18.432605743408203
2012-08-21,19.70676040649414,57.21620559692383,36.28229522705078,12.570822715759277,112.39933013916016,18.481374740600586,24.492563247680664,19.866317749023438,20.949846267700195,18.210803985595703
2012-08-22,20.091552734375,57.739410400390625,36.523136138916016,12.610188484191895,111.60717010498047,18.212406158447266,24.285812377929688,19.849733352661133,20.81796646118164,18.297483444213867
2012-08-23,19.904109954833984,57.59483337402344,36.06849670410156,12.551140785217285,110.73018646240234,17.72400665283203,24.063148498535156,19.783411026000977,20.637237548828125,18.24394416809082
2012-08-24,19.921836853027344,58.23509216308594,36.50346755981445,12.597066879272461,111.90141296386719,17.631982803344727,24.301712036132812,20.075658798217773,21.08661651611328,18.38416290283203
2012-08-27,20.296106338500977,58.124942779541016,36.63126754760742,12.70203971862793,110.7244873046875,17.582441329956055,24.40509605407715,19.98653221130371,20.8863525390625,18.48359489440918
2012-08-28,20.269672393798828,57.83580017089844,35.66300964355469,12.610188484191895,110.26052856445312,17.695693969726562,24.35738182067871,20.492259979248047,20.842384338378906,18.46065902709961
2012-08-29,20.229726791381836,57.63615417480469,35.78097152709961,12.597066879272461,110.37936401367188,17.462106704711914,24.373275756835938,20.454954147338867,21.047544479370117,18.55242347717285
2012-08-30,19.941360473632812,57.243743896484375,35.06584167480469,12.400238990783691,109.41182708740234,17.178972244262695,24.110857009887695,20.334299087524414,20.8912353515625,18.41985511779785
2012-08-31,19.98250961303711,57.773834228515625,35.67774963378906,12.51833724975586,110.24922943115234,17.575361251831055,24.508466720581055,20.2531681060791,20.97427749633789,18.509090423583984
2012-09-04,20.274782180786133,58.05609130859375,35.59420394897461,12.465848922729492,110.07382202148438,17.28514862060547,24.166519165039062,20.232372283935547,21.34549903869629,18.7410888671875
2012-09-05,20.132402420043945,57.88399124145508,35.56716537475586,12.400238990783691,110.35676574707031,17.263916015625,24.166519165039062,20.251094818115234,21.394336700439453,18.75128746032715
2012-09-06,20.313833236694336,58.386558532714844,36.589481353759766,12.94479751586914,112.65394592285156,17.766475677490234,24.929927825927734,20.690025329589844,21.5653018951416,19.072519302368164
2012-09-07,20.4390869140625,57.801387786865234,36.756595611572266,12.83326530456543,112.88030242919922,17.122350692749023,24.611845016479492,20.654653549194336,21.355262756347656,18.82012367248535
2012-09-10,19.90741729736328,57.863338470458984,36.7000732421875,12.564265251159668,113.7007064819336,16.46407127380371,24.42894744873047,20.810672760009766,21.521347045898438,18.7410888671875
2012-09-11,19.842832565307617,57.78763198852539,37.056400299072266,12.492094993591309,115.01338195800781,16.520694732666016,24.4846134185791,20.73578643798828,21.609264373779297,18.88130760192871
2012-09-12,20.119186401367188,57.243743896484375,37.52824783325195,12.51833724975586,115.29627990722656,16.414525985717773,24.476655960083008,20.977088928222656,21.926761627197266,18.883859634399414
2012-09-13,20.515390396118164,57.36079406738281,38.58004379272461,12.70203971862793,116.76177215576172,16.53485107421875,24.60389518737793,20.635936737060547,22.263790130615234,19.15665054321289
2012-09-14,20.764698028564453,56.01144027709961,39.17967224121094,12.787338256835938,117.01638793945312,16.541934967041016,24.818601608276367,20.103391647338867,21.750917434692383,18.99348258972168
2012-09-17,21.020023345947266,56.51400375366211,38.86757278442383,12.570822715759277,117.20877075195312,16.499462127685547,24.818601608276367,20.380067825317383,21.775348663330078,18.863462448120117
2012-09-18,21.08401107788086,56.47957992553711,38.408016204833984,12.498653411865234,117.16350555419922,16.541934967041016,24.794742584228516,20.328060150146484,21.9365291595459,18.853260040283203
2012-09-19,21.089712142944336,56.25239181518555,38.82333755493164,12.544580459594727,116.80138397216797,16.38620948791504,24.69136619567871,20.31557273864746,22.112382888793945,18.960350036621094
2012-09-20,20.98758316040039,56.658565521240234,38.341670989990234,12.538021087646484,116.659912109375,16.407440185546875,25.00945472717285,20.120033264160156,22.219839096069336,19.057228088378906
2012-09-21,21.029340744018555,56.47269058227539,38.140159606933594,12.400238990783691,116.54674530029297,16.372051239013672,24.802692413330078,20.078418731689453,22.29310417175293,18.980737686157227
2012-09-24,20.749982833862305,57.07851028442383,37.73958969116211,12.34118938446045,116.15635681152344,16.138463973999023,24.476655960083008,19.82880401611328,22.31264305114746,19.054670333862305
